account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-00bed1,2023-12-31,28,5019,0,3,75,14849,1,7,120,26232,4,11,4.5,0.0592105263157894,-0.5,-4,1,47,11.933333333333334,0.0,20.0,Basic,Cybersecurity,US,28,True,0.022288503512410497
A-00cac8,2023-10-31,15,2895,1,2,78,21719,4,9,135,42307,7,12,-16.5,-0.2088607594936709,-0.5,-7,0,46,10.1,0.0,22.5,Enterprise,HealthTech,AU,8,True,0.002490705283347571
A-00cac8,2023-11-30,67,26292,0,6,105,38340,4,10,164,54115,6,14,48.0,0.4528301886792453,-2.0,-4,0,76,11.1,0.0,27.33333333333333,Enterprise,HealthTech,AU,8,True,0.001460778376526977
A-00cac8,2023-12-31,15,2190,0,1,97,31377,1,9,168,50673,6,14,-26.0,-0.2653061224489796,-0.5,-8,0,107,12.133333333333333,0.0,28.0,Enterprise,HealthTech,AU,8,True,0.00306506924605231
A-00cac8,2024-01-31,59,15449,2,6,141,43931,2,12,219,65650,6,18,18.0,0.1267605633802817,2.0,-6,0,138,13.166666666666666,0.0,36.5,Enterprise,HealthTech,AU,8,True,0.00380377461713819
A-00cac8,2024-02-29,21,2903,0,3,95,20542,2,9,200,58882,6,17,-16.0,-0.1666666666666666,-1.0,-6,0,167,14.133333333333333,0.0,33.333333333333336,Enterprise,HealthTech,AU,8,True,0.002648260164835831
A-00cac8,2024-03-31,17,1955,0,1,97,20307,2,9,194,51684,3,16,-23.0,-0.2346938775510204,-1.0,-8,0,198,15.166666666666666,0.0,32.333333333333336,Enterprise,HealthTech,AU,8,True,0.0019367474566172526
A-00cac8,2024-04-30,26,5187,3,2,64,10045,3,6,205,53976,5,16,7.0,0.1076923076923077,3.0,-4,0,228,16.166666666666668,0.0,34.166666666666664,Enterprise,HealthTech,AU,8,True,0.008889516669728922
A-00cac8,2024-05-31,44,9237,3,3,87,16379,6,6,182,36921,8,13,22.5,0.2556818181818182,1.5,-3,0,259,17.2,0.0,30.33333333333333,Enterprise,HealthTech,AU,8,True,0.007186029666670714
A-00cac8,2024-06-30,25,6015,4,3,95,20439,10,8,192,40746,12,14,-10.0,-0.1041666666666666,1.0,-5,0,289,18.2,0.0,32.0,Enterprise,HealthTech,AU,8,True,0.004514113018908713
A-00cac8,2024-07-31,15,6295,0,2,84,21547,7,7,148,31592,10,11,-19.5,-0.2294117647058823,-3.5,-5,0,320,19.23333333333333,0.0,24.666666666666668,Enterprise,HealthTech,AU,8,True,0.002512227665844363
A-00cac8,2024-08-31,12,6936,2,1,52,19246,6,6,139,35625,12,11,-8.0,-0.1509433962264151,0.0,-5,0,351,20.266666666666666,0.0,23.166666666666668,Enterprise,HealthTech,AU,8,True,0.004044455880598909
A-00cac8,2024-09-30,14,7448,0,1,41,20679,2,4,136,41118,12,11,0.5,0.0119047619047619,-1.0,-3,0,381,21.266666666666666,0.0,22.666666666666668,Enterprise,HealthTech,AU,8,True,0.005801386052962023
A-00cac8,2024-10-31,19,3941,0,2,45,18325,2,4,129,39872,9,10,6.0,0.1304347826086956,-1.0,-2,0,412,22.3,0.0,21.5,Enterprise,HealthTech,AU,8,True,0.00615140844495686
A-00cac8,2024-12-31,28,6695,1,2,47,10636,1,4,88,31315,3,7,18.5,0.3854166666666667,1.0,-2,0,473,24.33333333333333,0.2333333333333333,14.666666666666666,Enterprise,HealthTech,AU,8,True,0.0054702486400387855
A-0158bb,2024-06-30,7,2324,0,1,7,2324,0,1,78,21757,9,7,7.0,0.875,0.0,0,0,39,17.866666666666667,0.0,13.0,Basic,FinTech,DE,5,False,0.00017611932496777862
A-0158bb,2024-07-31,16,3584,1,1,23,5908,1,1,74,19775,6,5,12.5,0.5208333333333334,1.0,0,0,70,18.9,0.0,12.333333333333334,Basic,FinTech,DE,5,False,0.0006335508515241642
A-0158bb,2024-08-31,19,4792,2,2,42,10700,3,3,83,20637,8,6,7.5,0.1744186046511628,1.5,-1,0,101,19.933333333333334,0.0,13.833333333333334,Basic,FinTech,DE,5,False,0.0007767837184758278
A-0158bb,2024-09-30,32,12905,1,4,67,21281,4,7,74,23605,4,7,14.5,0.213235294117647,-0.5,-3,0,131,20.933333333333334,0.0,12.333333333333334,Basic,FinTech,DE,5,False,0.00015517202775972247
A-0158bb,2024-11-30,7,1463,0,1,39,14368,1,5,81,25068,4,7,-9.0,-0.225,-0.5,-4,0,192,22.966666666666665,0.0,13.5,Basic,FinTech,DE,5,False,0.0003156887165194711
A-0158bb,2024-12-31,18,4554,0,2,25,6017,0,3,92,27298,4,9,14.5,0.5576923076923077,0.0,-1,0,223,24.0,0.1,15.333333333333334,Basic,FinTech,DE,5,False,0.00017158649764127508
A-019782,2023-10-31,19,893,1,1,80,16091,2,5,170,37397,7,15,-11.5,-0.1419753086419753,0.5,-4,0,195,9.866666666666667,0.0,28.33333333333333,Enterprise,DevTools,FR,11,False,0.005764480449142937
A-019782,2023-11-30,15,3823,0,2,34,4716,1,2,172,37026,7,13,5.5,0.1571428571428571,-0.5,0,0,225,10.866666666666667,0.0,28.666666666666668,Enterprise,DevTools,FR,11,False,0.010194272021684372
A-029f69,2024-06-30,10,2330,0,1,138,37660,4,7,356,111998,24,17,-54.0,-0.3884892086330935,-2.0,-6,0,115,18.1,0.0,59.333333333333336,Basic,Cybersecurity,CA,3,False,0.0009367463599936436
