account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-00bed1,2023-12-31,28,5019,0,3,75,14849,1,7,120,26232,4,11,4.5,0.0592105263157894,-0.5,-4,1,47,11.933333333333334,0.0,20.0,Basic,Cybersecurity,US,28,True
A-00cac8,2023-10-31,15,2895,1,2,78,21719,4,9,135,42307,7,12,-16.5,-0.2088607594936709,-0.5,-7,0,46,10.1,0.0,22.5,Enterprise,HealthTech,AU,8,True
A-00cac8,2023-11-30,67,26292,0,6,105,38340,4,10,164,54115,6,14,48.0,0.4528301886792453,-2.0,-4,0,76,11.1,0.0,27.333333333333332,Enterprise,HealthTech,AU,8,True
A-00cac8,2023-12-31,15,2190,0,1,97,31377,1,9,168,50673,6,14,-26.0,-0.2653061224489796,-0.5,-8,0,107,12.133333333333333,0.0,28.0,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-01-31,59,15449,2,6,141,43931,2,12,219,65650,6,18,18.0,0.1267605633802817,2.0,-6,0,138,13.166666666666666,0.0,36.5,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-02-29,21,2903,0,3,95,20542,2,9,200,58882,6,17,-16.0,-0.1666666666666666,-1.0,-6,0,167,14.133333333333333,0.0,33.333333333333336,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-03-31,17,1955,0,1,97,20307,2,9,194,51684,3,16,-23.0,-0.2346938775510204,-1.0,-8,0,198,15.166666666666666,0.0,32.333333333333336,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-04-30,26,5187,3,2,64,10045,3,6,205,53976,5,16,7.0,0.1076923076923077,3.0,-4,0,228,16.166666666666668,0.0,34.166666666666664,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-05-31,44,9237,3,3,87,16379,6,6,182,36921,8,13,22.5,0.2556818181818182,1.5,-3,0,259,17.2,0.0,30.333333333333332,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-06-30,25,6015,4,3,95,20439,10,8,192,40746,12,14,-10.0,-0.1041666666666666,1.0,-5,0,289,18.2,0.0,32.0,Enterprise,HealthTech,AU,8,True
A-00cac8,2024-07-31,15,6295,0,2,84,21547,7,7,148,31592,10,11,-19.5,-0.2294117647058823,-3.5,-5,0,320,19.233333333333334,0.0,24.666666666666668,Enterprise,HealthTech,AU,8,True
