account_id,snapshot_month,snapshot_date,label
A-2e4581,2024-11-01,2024-11-30,1
A-43a9e3,2023-10-01,2023-10-31,0
A-43a9e3,2023-11-01,2023-11-30,0
A-43a9e3,2023-12-01,2023-12-31,0
A-43a9e3,2024-01-01,2024-01-31,0
A-43a9e3,2024-02-01,2024-02-29,0
A-43a9e3,2024-03-01,2024-03-31,0
A-43a9e3,2024-04-01,2024-04-30,0
A-43a9e3,2024-05-01,2024-05-31,0
A-43a9e3,2024-06-01,2024-06-30,0
A-43a9e3,2024-07-01,2024-07-31,0
A-43a9e3,2024-08-01,2024-08-31,0
A-43a9e3,2024-09-01,2024-09-30,0
A-43a9e3,2024-10-01,2024-10-31,0
A-43a9e3,2024-11-01,2024-11-30,0
A-43a9e3,2024-12-01,2024-12-31,0
A-0a282f,2024-09-01,2024-09-30,1
A-0a282f,2024-09-01,2024-09-30,0
A-0a282f,2024-10-01,2024-10-31,0
A-0a282f,2024-11-01,2024-11-30,1
A-1f0ac7,2024-01-01,2024-01-31,0
A-1f0ac7,2024-02-01,2024-02-29,0
A-1f0ac7,2024-03-01,2024-03-31,0
A-1f0ac7,2024-04-01,2024-04-30,0
A-1f0ac7,2024-05-01,2024-05-31,0
A-1f0ac7,2024-06-01,2024-06-30,0
A-1f0ac7,2024-07-01,2024-07-31,0
A-1f0ac7,2024-08-01,2024-08-31,0
A-1f0ac7,2024-09-01,2024-09-30,0
A-1f0ac7,2024-10-01,2024-10-31,1
A-ce550d,2024-11-01,2024-11-30,1
A-1b9609,2023-12-01,2023-12-31,0
A-1b9609,2023-12-01,2023-12-31,0
A-1b9609,2023-12-01,2023-12-31,1
A-1b9609,2024-01-01,2024-01-31,0
A-1b9609,2024-01-01,2024-01-31,1
A-1b9609,2024-02-01,2024-02-29,0
A-1b9609,2024-03-01,2024-03-31,0
A-1b9609,2024-04-01,2024-04-30,0
A-1b9609,2024-05-01,2024-05-31,0
A-1b9609,2024-06-01,2024-06-30,0
A-1b9609,2024-07-01,2024-07-31,0
A-1b9609,2024-08-01,2024-08-31,0
A-a0ca4e,2024-04-01,2024-04-30,0
A-a0ca4e,2024-05-01,2024-05-31,0
A-a0ca4e,2024-06-01,2024-06-30,0
A-a0ca4e,2024-07-01,2024-07-31,0
A-a0ca4e,2024-08-01,2024-08-31,0
A-a0ca4e,2024-09-01,2024-09-30,0
A-a0ca4e,2024-10-01,2024-10-31,0
A-a0ca4e,2024-11-01,2024-11-30,0
A-a0ca4e,2024-12-01,2024-12-31,0
A-e5d6ab,2023-06-01,2023-06-30,0
A-e5d6ab,2023-07-01,2023-07-31,0
A-e5d6ab,2023-08-01,2023-08-31,0
A-e5d6ab,2023-09-01,2023-09-30,0
A-e5d6ab,2023-10-01,2023-10-31,0
A-e5d6ab,2023-11-01,2023-11-30,0
A-e5d6ab,2023-12-01,2023-12-31,0
A-e5d6ab,2024-01-01,2024-01-31,0
A-e5d6ab,2024-02-01,2024-02-29,0
A-e5d6ab,2024-03-01,2024-03-31,0
A-e5d6ab,2024-04-01,2024-04-30,1
A-7dacce,2024-10-01,2024-10-31,0
A-7dacce,2024-10-01,2024-10-31,0
A-7dacce,2024-11-01,2024-11-30,1
A-7dacce,2024-11-01,2024-11-30,1
A-10b8da,2023-06-01,2023-06-30,0
A-10b8da,2023-07-01,2023-07-31,0
A-10b8da,2023-08-01,2023-08-31,0
A-10b8da,2023-09-01,2023-09-30,0
A-10b8da,2023-10-01,2023-10-31,0
A-10b8da,2023-11-01,2023-11-30,0
A-10b8da,2023-12-01,2023-12-31,0
A-10b8da,2024-01-01,2024-01-31,0
A-d40bf7,2024-12-01,2024-12-31,0
A-6c093d,2023-05-01,2023-05-31,0
A-6c093d,2023-06-01,2023-06-30,0
A-6c093d,2023-07-01,2023-07-31,0
A-6c093d,2023-08-01,2023-08-31,0
A-6c093d,2023-09-01,2023-09-30,0
A-6c093d,2023-10-01,2023-10-31,0
A-6c093d,2023-11-01,2023-11-30,0
A-6c093d,2023-12-01,2023-12-31,0
A-6c093d,2024-01-01,2024-01-31,0
A-6c093d,2024-02-01,2024-02-29,0
A-6c093d,2024-03-01,2024-03-31,0
A-6c093d,2024-04-01,2024-04-30,0
A-6c093d,2024-05-01,2024-05-31,0
A-6c093d,2024-06-01,2024-06-30,0
A-6c093d,2024-07-01,2024-07-31,0
A-6c093d,2024-08-01,2024-08-31,0
A-6c093d,2024-09-01,2024-09-30,0
A-6c093d,2024-10-01,2024-10-31,0
A-6c093d,2024-11-01,2024-11-30,0
A-462d45,2024-02-01,2024-02-29,0
A-462d45,2024-03-01,2024-03-31,0
A-462d45,2024-04-01,2024-04-30,1
A-ac14bb,2023-10-01,2023-10-31,0
A-ac14bb,2023-10-01,2023-10-31,0
A-ac14bb,2023-11-01,2023-11-30,0
A-ac14bb,2023-11-01,2023-11-30,0
A-ac14bb,2023-12-01,2023-12-31,0
A-ac14bb,2023-12-01,2023-12-31,0
A-ac14bb,2024-01-01,2024-01-31,0
A-ac14bb,2024-01-01,2024-01-31,0
A-ac14bb,2024-02-01,2024-02-29,0
A-ac14bb,2024-02-01,2024-02-29,0
A-ac14bb,2024-03-01,2024-03-31,0
A-ac14bb,2024-03-01,2024-03-31,0
A-ac14bb,2024-04-01,2024-04-30,0
A-ac14bb,2024-04-01,2024-04-30,0
A-ac14bb,2024-05-01,2024-05-31,0
A-ac14bb,2024-05-01,2024-05-31,0
A-ac14bb,2024-06-01,2024-06-30,0
A-ac14bb,2024-06-01,2024-06-30,0
A-ac14bb,2024-07-01,2024-07-31,0
A-ac14bb,2024-07-01,2024-07-31,1
A-ac14bb,2024-08-01,2024-08-31,1
A-ac14bb,2024-09-01,2024-09-30,1
A-ce66f8,2023-09-01,2023-09-30,0
A-ce66f8,2023-10-01,2023-10-31,0
A-ce66f8,2023-11-01,2023-11-30,0
A-ce66f8,2023-12-01,2023-12-31,0
A-ce66f8,2024-01-01,2024-01-31,0
A-ce66f8,2024-02-01,2024-02-29,0
A-ce66f8,2024-03-01,2024-03-31,0
A-ce66f8,2024-04-01,2024-04-30,0
A-ce66f8,2024-05-01,2024-05-31,0
A-ce66f8,2024-06-01,2024-06-30,0
A-ce66f8,2024-07-01,2024-07-31,0
A-ce66f8,2024-08-01,2024-08-31,0
A-ce66f8,2024-09-01,2024-09-30,0
A-ce66f8,2024-10-01,2024-10-31,0
A-ce66f8,2024-11-01,2024-11-30,0
A-ce66f8,2024-12-01,2024-12-31,0
A-c4ea60,2023-05-01,2023-05-31,0
A-c4ea60,2023-06-01,2023-06-30,0
A-c4ea60,2023-07-01,2023-07-31,0
A-c4ea60,2023-08-01,2023-08-31,0
A-c4ea60,2023-09-01,2023-09-30,0
A-c4ea60,2023-10-01,2023-10-31,0
A-c4ea60,2023-11-01,2023-11-30,0
A-c4ea60,2023-12-01,2023-12-31,0
A-c4ea60,2024-01-01,2024-01-31,0
A-c4ea60,2024-02-01,2024-02-29,0
A-c4ea60,2024-03-01,2024-03-31,0
A-c4ea60,2024-04-01,2024-04-30,0
A-c4ea60,2024-05-01,2024-05-31,0
A-c4ea60,2024-06-01,2024-06-30,0
A-c4ea60,2024-07-01,2024-07-31,0
A-c4ea60,2024-08-01,2024-08-31,0
A-c4ea60,2024-09-01,2024-09-30,0
A-c4ea60,2024-10-01,2024-10-31,0
A-c4ea60,2024-11-01,2024-11-30,0
A-c4ea60,2024-12-01,2024-12-31,0
A-832ec2,2024-02-01,2024-02-29,0
A-832ec2,2024-03-01,2024-03-31,0
A-832ec2,2024-04-01,2024-04-30,0
A-832ec2,2024-05-01,2024-05-31,0
A-832ec2,2024-06-01,2024-06-30,0
A-832ec2,2024-07-01,2024-07-31,0
A-832ec2,2024-08-01,2024-08-31,1
A-684255,2024-05-01,2024-05-31,0
A-684255,2024-06-01,2024-06-30,1
A-c42f1f,2024-08-01,2024-08-31,0
A-c42f1f,2024-09-01,2024-09-30,0
A-c42f1f,2024-10-01,2024-10-31,0
A-c42f1f,2024-11-01,2024-11-30,0
A-c42f1f,2024-12-01,2024-12-31,0
A-4e44e8,2024-09-01,2024-09-30,1
A-30b4ca,2024-06-01,2024-06-30,0
A-30b4ca,2024-07-01,2024-07-31,1
A-30b4ca,2024-08-01,2024-08-31,1
A-9f2731,2024-11-01,2024-11-30,1
A-32fb14,2023-08-01,2023-08-31,0
A-32fb14,2023-08-01,2023-08-31,0
A-32fb14,2023-09-01,2023-09-30,0
A-32fb14,2023-09-01,2023-09-30,0
A-32fb14,2023-10-01,2023-10-31,0
A-32fb14,2023-10-01,2023-10-31,0
A-32fb14,2023-11-01,2023-11-30,0
A-32fb14,2023-11-01,2023-11-30,0
A-32fb14,2023-12-01,2023-12-31,0
A-32fb14,2023-12-01,2023-12-31,0
A-32fb14,2024-01-01,2024-01-31,0
A-32fb14,2024-01-01,2024-01-31,0
A-32fb14,2024-02-01,2024-02-29,0
A-32fb14,2024-02-01,2024-02-29,0
A-32fb14,2024-03-01,2024-03-31,1
A-32fb14,2024-03-01,2024-03-31,1
A-00cac8,2023-10-01,2023-10-31,0
A-00cac8,2023-11-01,2023-11-30,0
A-00cac8,2023-12-01,2023-12-31,0
A-00cac8,2024-01-01,2024-01-31,0
A-00cac8,2024-02-01,2024-02-29,0
A-00cac8,2024-03-01,2024-03-31,0
A-00cac8,2024-04-01,2024-04-30,0
A-00cac8,2024-05-01,2024-05-31,0
A-00cac8,2024-06-01,2024-06-30,0
A-00cac8,2024-07-01,2024-07-31,0
A-00cac8,2024-08-01,2024-08-31,0
A-00cac8,2024-09-01,2024-09-30,0
A-00cac8,2024-10-01,2024-10-31,0
A-00cac8,2024-11-01,2024-11-30,0
A-00cac8,2024-12-01,2024-12-31,0
A-35083d,2023-07-01,2023-07-31,0
A-35083d,2023-08-01,2023-08-31,0
A-35083d,2023-09-01,2023-09-30,0
A-35083d,2023-10-01,2023-10-31,0
A-35083d,2023-11-01,2023-11-30,0
A-35083d,2023-12-01,2023-12-31,0
A-35083d,2024-01-01,2024-01-31,0
A-35083d,2024-02-01,2024-02-29,0
A-35083d,2024-03-01,2024-03-31,0
A-35083d,2024-04-01,2024-04-30,0
A-35083d,2024-05-01,2024-05-31,0
A-35083d,2024-06-01,2024-06-30,0
A-eb7fac,2024-01-01,2024-01-31,0
A-eb7fac,2024-02-01,2024-02-29,0
A-eb7fac,2024-03-01,2024-03-31,0
A-eb7fac,2024-04-01,2024-04-30,0
A-b20d99,2024-02-01,2024-02-29,1
A-45ce7a,2023-09-01,2023-09-30,0
A-45ce7a,2023-10-01,2023-10-31,0
A-45ce7a,2023-11-01,2023-11-30,0
A-45ce7a,2023-12-01,2023-12-31,0
A-45ce7a,2024-01-01,2024-01-31,0
A-45ce7a,2024-02-01,2024-02-29,0
A-45ce7a,2024-03-01,2024-03-31,0
A-45ce7a,2024-04-01,2024-04-30,0
A-45ce7a,2024-05-01,2024-05-31,0
A-08e34e,2024-07-01,2024-07-31,1
A-08e34e,2024-08-01,2024-08-31,1
A-bad8c1,2023-07-01,2023-07-31,0
A-bad8c1,2023-08-01,2023-08-31,0
A-bad8c1,2023-09-01,2023-09-30,1
A-44dc83,2024-07-01,2024-07-31,0
A-44dc83,2024-08-01,2024-08-31,0
A-44dc83,2024-09-01,2024-09-30,0
A-44dc83,2024-10-01,2024-10-31,1
A-f446b6,2023-06-01,2023-06-30,0
A-f446b6,2023-07-01,2023-07-31,0
A-f446b6,2023-08-01,2023-08-31,0
